emp_id,first_name,last_name,birthdate,gender,race,department,jobtitle,location,hire_date,termdate,location_city,location_state,age
00-6114236,Lucias,Sworder,1997-03-01,Male,Asian,Engineering,"Software Test Engineer IV",Headquarters,2007-10-31,0000-00-00,Cleveland,Ohio,26
00-6163624,Malvina,"Mc Grath",2001-09-12,Male,"Two or More Races",Engineering,"Data Visualization Specialist",Headquarters,2005-05-17,2009-11-03,Cleveland,Ohio,21
00-6172539,Joanne,Jacob,1974-04-13,Female,"Hispanic or Latino",Engineering,"Senior Developer",Headquarters,2003-02-03,0000-00-00,Cleveland,Ohio,49
00-6252646,Yves,Yurivtsev,1990-09-19,Male,"Native Hawaiian or Other Pacific Islander","Human Resources","Human Resources Analyst",Headquarters,2019-07-13,0000-00-00,Cleveland,Ohio,32
00-6338870,Curtice,Kidgell,1980-03-14,Female,White,Engineering,"Senior Developer",Headquarters,2018-03-18,2023-03-24,Cleveland,Ohio,43
00-6371948,Ruby,O'Duilleain,1986-05-10,Female,Asian,"Business Development","Research Assistant I",Headquarters,2008-09-07,2012-01-09,Cleveland,Ohio,37
00-6420231,Joseito,Walaron,1975-05-16,Male,Asian,Services,"Service Coordinator",Headquarters,2006-11-02,0000-00-00,Cleveland,Ohio,48
00-6460144,Helli,Hothersall,1990-01-24,Male,"Black or African American",Engineering,"Systems Administrator I",Headquarters,2012-06-22,0000-00-00,Cleveland,Ohio,33
00-6479395,Aura,Steagall,1978-07-19,Male,White,Accounting,"Staff Accountant I",Headquarters,2013-03-28,2030-02-23,Cleveland,Ohio,44
00-6565696,Flory,Ibbitt,2068-03-09,Female,White,"Human Resources","HR Manager",Headquarters,2009-08-13,2014-06-03,Cleveland,Ohio,-44
00-6609229,Leontine,Rammell,1986-08-15,Female,White,"Product Management","Project Manager",Headquarters,2001-11-10,0000-00-00,Cleveland,Ohio,36
00-6666091,Carly,Everall,1966-12-25,Female,"American Indian or Alaska Native",Support,"Help Desk Technician",Headquarters,2004-01-11,0000-00-00,Cleveland,Ohio,56
00-6675478,Reginald,Gosker,1979-10-13,Female,"Hispanic or Latino",Engineering,"Software Engineer I",Remote,2020-10-17,0000-00-00,Louisville,Kentucky,43
00-6722855,Kimmi,Moff,1996-03-08,Male,"Two or More Races",Engineering,"Web Developer I",Headquarters,2001-04-04,0000-00-00,Cleveland,Ohio,27
00-6768311,Adina,Marcq,1991-01-16,Female,Asian,Engineering,"Systems Administrator I",Remote,2007-12-18,0000-00-00,Reading,Pennsylvania,32
00-6790860,Enrica,Cohalan,1994-01-23,Female,White,Engineering,"Data Coordiator",Headquarters,2009-04-26,0000-00-00,Cleveland,Ohio,29
00-6792940,Valera,Hannent,1993-02-14,Male,White,Engineering,"Database Administrator I",Headquarters,2017-05-29,0000-00-00,Cleveland,Ohio,30
00-6797967,Albrecht,Geffinger,1980-01-18,Female,White,Sales,"Solutions Engineer Manager",Headquarters,2018-11-19,0000-00-00,Cleveland,Ohio,43
00-6804149,Orsa,Pafford,1994-12-25,Male,"Native Hawaiian or Other Pacific Islander","Human Resources","Human Resources Analyst",Headquarters,2001-12-21,0000-00-00,Cleveland,Ohio,28
00-6902222,Pall,Snedker,2069-04-07,Male,"Hispanic or Latino",Support,"Desktop Support Technician",Headquarters,2009-10-04,2014-01-31,Cleveland,Ohio,-45
00-6974128,Eilis,Byford,2066-05-07,Male,White,Engineering,"Software Consultant",Headquarters,2014-11-04,0000-00-00,Cleveland,Ohio,-42
00-7012064,Maridel,Canario,1990-11-17,Non-Conforming,"Hispanic or Latino",Engineering,"Recruiting Manager",Remote,2018-08-18,0000-00-00,Lima,Ohio,32
00-7043366,Mellie,Hariot,1983-11-25,Female,White,Engineering,"Programmer III",Headquarters,2013-02-06,0000-00-00,Cleveland,Ohio,39
00-7080550,Stefan,Orht,1988-03-01,Male,"Two or More Races","Business Development","Research Assistant II",Headquarters,2018-04-04,0000-00-00,Cleveland,Ohio,35
00-7080839,Bertie,"La Batie",1991-12-04,Male,White,Services,"Service Manager",Headquarters,2016-06-12,0000-00-00,Cleveland,Ohio,31
00-7102476,Cammy,Bleakman,1983-08-12,Male,White,Accounting,"Staff Accountant I",Headquarters,2003-05-06,0000-00-00,Cleveland,Ohio,39
00-7374971,Theodor,Perot,1989-09-11,Male,Asian,Engineering,"Computer Systems Analyst II",Headquarters,2009-06-13,0000-00-00,Cleveland,Ohio,33
00-7494159,Lu,Larive,1999-08-13,Female,White,"Human Resources",Recruiter,Headquarters,2004-05-31,2010-12-03,Cleveland,Ohio,23
00-7507889,Marietta,Marieton,1995-03-30,Male,Asian,"Human Resources","Human Resources Analyst II",Headquarters,2008-07-31,0000-00-00,Cleveland,Ohio,28
00-7598768,Monte,"How to preserve",1972-10-20,Female,"American Indian or Alaska Native",Engineering,"Computer Systems Analyst II",Headquarters,2016-10-16,0000-00-00,Cleveland,Ohio,50
00-7685590,Emanuele,Scotts,1986-10-19,Non-Conforming,Asian,Engineering,"Developer II",Headquarters,2019-08-26,0000-00-00,Cleveland,Ohio,36
00-7693501,Kiley,Ricci,1972-03-15,Female,"Two or More Races",Training,"Trainer II",Headquarters,2003-08-03,0000-00-00,Cleveland,Ohio,51
00-7726076,Pavel,Corsor,1976-02-14,Female,White,Services,"Service Tech II",Headquarters,2017-02-02,0000-00-00,Cleveland,Ohio,47
00-7766529,Nikaniki,Nurdin,1995-06-28,Male,"Native Hawaiian or Other Pacific Islander",Accounting,"Senior Cost Accountant",Remote,2019-06-29,0000-00-00,Toledo,Ohio,27
00-7800396,Siward,Phelipeaux,1981-03-29,Male,"Two or More Races","Business Development","Research Assistant II",Remote,2003-02-09,2016-01-11,"South Bend",Indiana,42
00-7802037,Kaylee,Lambdin,2065-11-01,Female,"Black or African American",Engineering,"Research Assistant IV",Headquarters,2003-03-09,0000-00-00,Cleveland,Ohio,-42
00-7925080,Chrisy,Risen,1985-07-23,Female,White,Engineering,"Developer IV",Headquarters,2011-02-03,2018-06-05,Cleveland,Ohio,37
00-8010185,Tab,Lissemore,2000-11-25,Female,"Two or More Races","Business Development","Research Assistant II",Headquarters,2005-12-03,2012-02-21,Cleveland,Ohio,22
00-8113601,Rem,Hassey,1995-05-23,Male,White,Accounting,"Budget/Accounting Analyst II",Headquarters,2008-05-29,0000-00-00,Cleveland,Ohio,28
00-8203294,Brianna,Dudin,1988-02-15,Female,Asian,Engineering,"Business Systems Development Analyst",Headquarters,2017-12-18,0000-00-00,Cleveland,Ohio,35
00-8230593,Sheppard,Klosges,1992-10-25,Male,"Two or More Races","Product Management","Business Analyst",Headquarters,2010-08-22,2017-12-30,Cleveland,Ohio,30
00-8250034,Karlen,Duckworth,1981-11-03,Male,Asian,"Human Resources","Human Resources Analyst",Headquarters,2010-05-19,2023-01-17,Cleveland,Ohio,41
00-8270076,Raphaela,Clowney,1971-11-02,Male,White,Engineering,"Computer Systems Analyst I",Remote,2010-03-06,2030-08-03,Warren,Ohio,51
00-8302867,Idalia,Sherborne,1968-04-21,Female,White,Services,"Service Tech II",Headquarters,2016-07-07,2028-03-12,Cleveland,Ohio,55
00-8320940,Terence,MacConnechie,1965-10-26,Male,"American Indian or Alaska Native",Engineering,"Software Engineer I",Headquarters,2004-08-11,0000-00-00,Cleveland,Ohio,57
00-8429312,Shane,Ousbie,2066-12-12,Male,Asian,Training,"Trainer III",Headquarters,2005-07-04,0000-00-00,Cleveland,Ohio,-43
00-8477498,Cammi,Yakebovitch,1965-11-15,Male,White,"Research and Development","Quality Control Specialist",Headquarters,2004-01-04,0000-00-00,Cleveland,Ohio,57
00-8477624,Tomkin,"Di Ruggiero",1993-10-24,Male,"Black or African American",Sales,"Customer Success Manager",Headquarters,2010-02-18,0000-00-00,Cleveland,Ohio,29
00-8527252,Leanor,Gemnett,1974-07-31,Male,"Hispanic or Latino",Sales,"Account Executive",Headquarters,2013-07-20,0000-00-00,Cleveland,Ohio,48
00-8536569,Sterling,Prue,1966-03-28,Female,"Black or African American","Human Resources","Senior Recruiter",Headquarters,2004-03-22,2005-03-23,Cleveland,Ohio,57
00-8541630,Loydie,Platts,1970-07-20,Male,White,"Human Resources","Human Resources Analyst",Remote,2012-06-07,0000-00-00,Pittsburgh,Pennsylvania,52
00-8542295,Darius,Birchenough,2068-09-12,Male,"Native Hawaiian or Other Pacific Islander","Research and Development",Operator,Headquarters,2018-02-16,0000-00-00,Cleveland,Ohio,-45
00-8571626,Jenn,Whitecross,1972-08-31,Male,White,Training,"Content Developer II",Headquarters,2010-01-11,0000-00-00,Cleveland,Ohio,50
00-8586665,Glenna,Owbrick,1993-01-01,Male,"Two or More Races",Accounting,"Staff Accountant III",Headquarters,2011-07-07,0000-00-00,Cleveland,Ohio,30
00-8679134,Lindy,Colliver,1992-04-20,Female,"Two or More Races","Business Development","Business Analyst",Headquarters,2003-01-28,0000-00-00,Cleveland,Ohio,31
00-8679430,Lorianna,Mitten,1971-10-09,Female,White,Accounting,"Accounting Assistant I",Headquarters,2001-02-10,2018-11-16,Cleveland,Ohio,51
00-8679766,Modesty,O'Spellissey,1982-06-29,Female,"Black or African American",Services,"Service Tech III",Headquarters,2009-10-15,0000-00-00,Cleveland,Ohio,40
00-8704487,Lorain,Kibbe,1983-06-19,Female,"Two or More Races",Accounting,"Accountant II",Headquarters,2015-07-27,0000-00-00,Cleveland,Ohio,40
00-8712138,Gabie,Lawleff,1968-08-30,Female,"Hispanic or Latino",Training,"Senior Trainer",Remote,2004-05-10,0000-00-00,Dayton,Ohio,54
00-8719634,Melanie,Rylands,1972-03-12,Male,White,Accounting,"Accounting Assistant III",Headquarters,2016-11-17,2031-07-20,Cleveland,Ohio,51
00-8734191,Timothea,Summergill,1983-12-11,Female,"Hispanic or Latino",Training,"Administrative Assistant II",Remote,2004-08-27,0000-00-00,Dayton,Ohio,39
00-8772885,Thorn,Kidston,1967-10-15,Male,"Hispanic or Latino",Engineering,"Developer III",Remote,2017-11-22,2022-03-26,Cincinnati,Ohio,55
00-8823459,Irvine,Shillinglaw,1997-11-15,Male,White,Engineering,"Database Administrator II",Headquarters,2001-09-30,0000-00-00,Cleveland,Ohio,25
00-8842682,Lissi,Copcote,1993-01-21,Female,White,Engineering,"Chief Design Engineer",Remote,2016-08-05,0000-00-00,Farmington,Michigan,30
00-8912428,Brana,Gwin,1979-05-20,Male,"American Indian or Alaska Native",Accounting,"Senior Cost Accountant",Headquarters,2019-07-15,0000-00-00,Cleveland,Ohio,44
00-8960230,Mohandis,Piecha,1995-10-04,Female,"Black or African American",Engineering,"Information Systems Manager",Remote,2007-05-04,0000-00-00,Troy,Michigan,27
00-9028931,Caressa,"Van Leeuwen",1976-07-14,Female,Asian,Engineering,"Systems Administrator I",Headquarters,2018-12-02,0000-00-00,Cleveland,Ohio,46
00-9061522,Garrard,Oakenfull,1996-06-13,Male,"Black or African American",Sales,"Solutions Engineer Manager",Headquarters,2020-10-01,0000-00-00,Cleveland,Ohio,27
00-9089278,Chrissy,Zamudio,1987-03-09,Male,Asian,Services,"Service Tech",Headquarters,2006-02-22,0000-00-00,Cleveland,Ohio,36
00-9125378,Rosie,Denyakin,1979-12-31,Female,"Hispanic or Latino",Engineering,"Software Test Engineer III",Headquarters,2020-06-30,0000-00-00,Cleveland,Ohio,43
00-9129949,Margery,Darbyshire,1989-06-07,Non-Conforming,"Hispanic or Latino",Training,"Senior Trainer",Remote,2015-04-20,0000-00-00,Cleveland,Ohio,34
00-9148951,Sybilla,Oleszkiewicz,1970-10-17,Female,Asian,Accounting,"Budget/Accounting Analyst II",Headquarters,2012-09-03,0000-00-00,Cleveland,Ohio,52
00-9220924,Chrysler,Brekonridge,1979-12-17,Male,Asian,Engineering,"Systems Administrator I",Remote,2004-09-29,0000-00-00,Detroit,Michigan,43
00-9244844,Roselin,Warke,1991-03-04,Female,White,Services,"Service Tech III",Headquarters,2009-03-31,0000-00-00,Cleveland,Ohio,32
00-9248315,Lettie,Shute,1981-05-02,Female,"Hispanic or Latino",Engineering,"Web Developer I",Headquarters,2012-05-18,0000-00-00,Cleveland,Ohio,42
00-9256735,Alphonse,Horsewood,1997-03-06,Female,White,Engineering,"Data Coordiator",Headquarters,2001-09-16,0000-00-00,Cleveland,Ohio,26
00-9261338,Sharline,Andrzej,1974-01-17,Male,White,Accounting,"Senior Cost Accountant",Headquarters,2009-05-19,0000-00-00,Cleveland,Ohio,49
00-9351773,Liesa,Melling,1997-05-16,Female,Asian,Auditing,"Internal Auditor",Headquarters,2008-10-30,0000-00-00,Cleveland,Ohio,26
00-9358294,Dale,Whitland,2000-12-04,Male,White,Accounting,"Staff Accountant I",Headquarters,2005-08-03,0000-00-00,Cleveland,Ohio,22
00-9378033,Mechelle,Waggatt,1977-03-08,Female,"Hispanic or Latino","Human Resources","Human Resources Analyst",Headquarters,2016-03-14,0000-00-00,Cleveland,Ohio,46
00-9436631,Curr,"De Biasi",2000-01-25,Female,White,"Business Development","Research Assistant II",Headquarters,2008-09-06,0000-00-00,Cleveland,Ohio,23
00-9445290,Audra,Burdus,1978-07-23,Male,"Hispanic or Latino",Services,"Service Coordinator",Headquarters,2010-01-21,0000-00-00,Cleveland,Ohio,44
00-9477913,Merlina,Laing,1986-04-02,Female,"Black or African American",Engineering,"Systems Administrator II",Remote,2009-01-27,0000-00-00,Chicago,Illinois,37
00-9519379,Lorianna,Hayley,1993-05-30,Male,"Two or More Races",Engineering,"Programmer IV",Headquarters,2012-10-01,0000-00-00,Cleveland,Ohio,30
00-9624016,Carina,Finan,1997-03-18,Female,White,Engineering,"Software Engineer I",Remote,2015-10-07,0000-00-00,Cleveland,Ohio,26
00-9627775,Nana,Grimme,1973-02-23,Male,"Native Hawaiian or Other Pacific Islander","Product Management","Project Manager",Headquarters,2018-09-02,0000-00-00,Cleveland,Ohio,50
00-9700945,Zora,Peller,1980-09-25,Male,"Hispanic or Latino",Accounting,"Accountant III",Headquarters,2012-08-02,0000-00-00,Cleveland,Ohio,42
00-9731481,Kelbee,Noni,1992-03-18,Female,"Black or African American",Engineering,"Programmer Analyst I",Headquarters,2020-06-03,2036-12-06,Cleveland,Ohio,31
00-9763187,Amandy,Lafferty,1984-07-23,Male,"Two or More Races",Marketing,"Media Manager I",Headquarters,2017-01-28,0000-00-00,Cleveland,Ohio,38
00-9782513,Kerianne,Bault,1992-07-21,Female,White,"Business Development","Research Assistant II",Remote,2003-07-08,0000-00-00,Anderson,Indiana,30
00-9792606,Kalle,Minchindon,1983-08-21,Male,Asian,Accounting,"Budget/Accounting Analyst II",Headquarters,2002-06-30,0000-00-00,Cleveland,Ohio,39
00-9837994,Adam,Tremoille,1991-06-16,Male,Asian,"Human Resources","Human Resources Analyst II",Headquarters,2007-08-20,0000-00-00,Cleveland,Ohio,32
00-9880182,Fan,Lockley,1998-07-27,Male,"Hispanic or Latino",Support,"Community Outreach Specialist",Headquarters,2012-06-24,0000-00-00,Cleveland,Ohio,24
00-9896573,Shae,Avramow,1967-09-18,Female,"Black or African American","Human Resources","Human Resources Analyst II",Headquarters,2006-05-18,0000-00-00,Cleveland,Ohio,55
01-0027092,Jock,Aarons,1988-12-23,Female,White,Engineering,"Software Test Engineer III",Headquarters,2002-08-11,0000-00-00,Cleveland,Ohio,34
01-0036386,Dion,Sundin,1971-09-04,Female,Asian,"Human Resources","Human Resources Analyst II",Headquarters,2005-10-08,0000-00-00,Cleveland,Ohio,51
01-0038079,Tierney,Oldknow,1969-10-24,Female,White,Support,"Support Staff III",Headquarters,2004-05-18,0000-00-00,Cleveland,Ohio,53
01-0074905,Robinson,"Le Moucheux",1982-06-10,Female,White,"Human Resources","Human Resources Analyst II",Headquarters,2015-03-28,2019-02-01,Cleveland,Ohio,41
01-0116125,Upton,Bowater,1972-05-10,Female,"Two or More Races",Accounting,"Budget/Accounting Analyst II",Remote,2013-01-17,0000-00-00,"Carol Stream",Illinois,51
01-0169206,Whitney,Garred,1985-10-10,Female,White,"Business Development","Research Assistant II",Headquarters,2017-06-02,0000-00-00,Cleveland,Ohio,37
01-0204393,Josephine,Marriot,2002-03-30,Female,"Native Hawaiian or Other Pacific Islander",Engineering,"Programmer Analyst II",Headquarters,2011-03-19,0000-00-00,Cleveland,Ohio,21
01-0280611,Larine,Dreakin,1983-07-08,Male,White,Engineering,"Analyst Programmer",Headquarters,2003-01-18,0000-00-00,Cleveland,Ohio,39
01-0348994,Wainwright,Osban,1987-05-14,Male,"Native Hawaiian or Other Pacific Islander",Sales,"Solutions Engineer Manager",Remote,2001-11-14,0000-00-00,"Fort Wayne",Indiana,36
01-0364885,Orella,Brim,2000-04-21,Male,"American Indian or Alaska Native","Human Resources","Human Resources Analyst",Remote,2019-11-25,0000-00-00,Evansville,Indiana,23
01-0373372,Aldus,Sturr,1976-08-11,Male,"Black or African American",Services,"Service Coordinator",Remote,2020-03-08,0000-00-00,Toledo,Ohio,46
01-0381181,Merv,Weiss,1982-09-08,Female,White,Accounting,"Administrative Officer",Headquarters,2003-08-29,2019-08-08,Cleveland,Ohio,40
01-0417194,Nissy,Reskelly,2067-03-02,Male,"Hispanic or Latino",Support,"Help Desk Technician",Headquarters,2017-01-13,2019-11-19,Cleveland,Ohio,-43
01-0502994,Jaynell,Hunnybun,1971-05-02,Female,White,"Product Management","Quality Control Specialist",Headquarters,2004-02-10,0000-00-00,Cleveland,Ohio,52
01-0506260,Ives,Phette,1988-11-17,Male,"Hispanic or Latino","Human Resources","Human Resources Manager",Headquarters,2015-09-18,0000-00-00,Cleveland,Ohio,34
01-0551724,Moina,Gabby,1993-11-22,Male,"Hispanic or Latino",Support,"Help Desk Technician",Headquarters,2016-12-03,0000-00-00,Cleveland,Ohio,29
01-0586118,Barry,Bryns,2000-01-24,Female,Asian,Engineering,"Developer III",Remote,2012-02-22,0000-00-00,"South Bend",Indiana,23
01-0600294,Susanna,Bushell,1998-05-26,Male,"American Indian or Alaska Native","Product Management","Design Engineer",Headquarters,2015-08-14,2016-12-12,Cleveland,Ohio,25
01-0641203,Forrester,Dadge,1976-09-16,Female,White,Engineering,"Data Visualization Specialist",Headquarters,2013-09-20,0000-00-00,Cleveland,Ohio,46
01-0645501,Shanon,Fonzone,2001-04-29,Male,"Hispanic or Latino","Human Resources",Recruiter,Headquarters,2005-01-24,0000-00-00,Cleveland,Ohio,22
01-0663336,Elisabet,Allchorne,1979-09-04,Male,"Two or More Races",Sales,"Solutions Engineer",Headquarters,2002-04-13,0000-00-00,Cleveland,Ohio,43
01-0692047,Yorgo,Pywell,1981-10-05,Male,Asian,Accounting,"Staff Accountant I",Headquarters,2002-09-13,0000-00-00,Cleveland,Ohio,41
01-0708619,Calvin,Tudor,1985-12-19,Female,"Two or More Races",Services,"Service Coordinator",Headquarters,2013-05-24,0000-00-00,Cleveland,Ohio,37
01-0770833,Louise,Spottiswoode,1993-02-22,Male,Asian,Sales,"Solutions Engineer Manager",Headquarters,2019-05-14,2028-02-11,Cleveland,Ohio,30
01-0807331,Gene,Renals,1968-03-29,Female,"Hispanic or Latino",Legal,"Senior Attorney",Headquarters,2016-11-30,2031-02-23,Cleveland,Ohio,55
01-0892737,Noni,Stuttard,1985-01-26,Male,"Hispanic or Latino",Engineering,"Systems Administrator IV",Headquarters,2006-12-10,0000-00-00,Cleveland,Ohio,38
01-0896141,Richmound,Aust,1993-05-20,Male,"Two or More Races",Support,"Desktop Support Technician",Remote,2011-07-12,2030-06-01,Chicago,Illinois,30
01-0957306,Thelma,Nanson,1972-08-31,Male,"Two or More Races",Services,"Service Tech III",Headquarters,2012-11-18,0000-00-00,Cleveland,Ohio,50
01-1097895,Sayer,Balcock,1992-04-08,Female,"Native Hawaiian or Other Pacific Islander",Sales,"Relationshiop Manager",Headquarters,2002-08-02,0000-00-00,Cleveland,Ohio,31
01-1147276,Philis,Bayne,1986-01-02,Male,White,"Human Resources","Human Resources Analyst",Headquarters,2014-09-14,0000-00-00,Cleveland,Ohio,37
01-1215079,Maribelle,Shankster,1996-08-02,Male,"American Indian or Alaska Native","Human Resources","Human Resources Analyst",Remote,2012-10-10,2025-01-15,Bethlehem,Pennsylvania,26
01-1228565,Otho,Lernihan,1968-04-24,Male,Asian,Support,"Desktop Support Technician",Headquarters,2000-11-06,0000-00-00,Cleveland,Ohio,55
01-1253052,Dena,Kob,1985-12-15,Male,"Black or African American",Accounting,"Accounting Assistant I",Headquarters,2002-10-09,0000-00-00,Cleveland,Ohio,37
01-1268137,Loreen,Bewicke,1981-01-24,Female,"Two or More Races",Engineering,"Data Visualization Specialist",Headquarters,2009-10-03,2017-07-19,Cleveland,Ohio,42
01-1280118,Tannie,Dillamore,2000-10-03,Female,White,Sales,"Solutions Engineer Manager",Headquarters,2002-08-27,0000-00-00,Cleveland,Ohio,22
01-1409605,Cayla,Hubbis,1975-05-25,Female,"Two or More Races","Product Management","Project Manager",Remote,2015-11-19,0000-00-00,Lexington,Kentucky,48
01-1414652,Cleavland,Dodridge,1974-08-11,Male,"Two or More Races",Engineering,"Senior Developer",Headquarters,2011-02-08,0000-00-00,Cleveland,Ohio,48
01-1504920,Leyla,Stiell,1995-01-29,Female,"Hispanic or Latino",Training,"Support Staff",Headquarters,2010-01-10,0000-00-00,Cleveland,Ohio,28
01-1531866,Brier,Mansel,1991-11-04,Male,White,"Business Development","Business Development Manager",Headquarters,2004-01-02,0000-00-00,Cleveland,Ohio,31
01-1552788,Manon,Sive,1989-11-12,Male,"Hispanic or Latino",Engineering,"Developer I",Headquarters,2018-04-15,0000-00-00,Cleveland,Ohio,33
01-1627226,Clementine,Chatain,1970-07-13,Male,Asian,"Research and Development","Research Associate",Headquarters,2018-03-31,0000-00-00,Cleveland,Ohio,52
01-1660610,Xenos,Vallerine,1972-09-03,Female,White,Training,"Trainer II",Remote,2006-06-03,2007-07-15,Cleveland,Ohio,50
01-1732321,Roddy,Dimanche,1971-09-28,Female,"Black or African American",Engineering,"Analyst Programmer",Headquarters,2018-07-29,0000-00-00,Cleveland,Ohio,51
01-1734242,Munmro,Keirl,1994-07-21,Female,Asian,Services,"Service Tech II",Headquarters,2016-06-13,2036-05-28,Cleveland,Ohio,28
01-1808657,Wallie,Kemet,1977-02-27,Female,Asian,Accounting,"Staff Accountant I",Headquarters,2009-01-12,0000-00-00,Cleveland,Ohio,46
01-1814975,Nell,Mepsted,1984-06-07,Male,"Black or African American",Services,"Service Coordinator",Remote,2008-09-27,0000-00-00,Lexington,Kentucky,39
01-1836101,Montague,Snooks,2001-08-16,Male,"American Indian or Alaska Native",Services,"Service Tech",Headquarters,2003-08-20,0000-00-00,Cleveland,Ohio,21
01-1941908,Sue,Zelake,1988-12-30,Female,"Black or African American","Human Resources","Human Resources Analyst",Remote,2018-05-02,0000-00-00,Toledo,Ohio,34
01-1960711,Allegra,Drury,1990-01-02,Male,"Two or More Races","Human Resources","Senior Recruiter",Remote,2005-01-29,0000-00-00,Cincinnati,Ohio,33
01-1978400,Janie,Schiefersten,1992-08-19,Female,"Native Hawaiian or Other Pacific Islander","Human Resources","HR Manager",Headquarters,2006-02-18,0000-00-00,Cleveland,Ohio,30
01-2020198,Piper,Murcutt,1997-02-28,Male,"Black or African American",Services,"Service Tech III",Headquarters,2013-04-19,0000-00-00,Cleveland,Ohio,26
01-2088180,Noemi,Veljes,1971-01-15,Female,White,Sales,"Pre-Sales Consultant",Headquarters,2018-04-19,0000-00-00,Cleveland,Ohio,52
01-2097413,Hugues,Balog,1975-12-19,Male,White,Engineering,"Data Visualization Specialist",Headquarters,2004-07-07,2010-04-08,Cleveland,Ohio,47
01-2132667,Ginnifer,Worssam,1990-08-23,Male,"Black or African American",Engineering,"Business Analyst",Headquarters,2010-04-08,0000-00-00,Cleveland,Ohio,32
01-2171203,Darelle,Beall,1987-02-28,Female,White,Engineering,"Software Consultant",Headquarters,2005-12-06,0000-00-00,Cleveland,Ohio,36
01-2267883,Gamaliel,Cowsby,1975-05-03,Male,Asian,Engineering,"Programmer Analyst I",Remote,2005-07-31,0000-00-00,Detroit,Michigan,48
01-2313150,Bee,Daymond,1994-03-21,Male,"Two or More Races",Accounting,"Cost Accountant",Headquarters,2006-11-10,0000-00-00,Cleveland,Ohio,29
01-2328373,Ced,Grutchfield,1980-05-10,Male,"Black or African American","Business Development","Research Assistant I",Remote,2019-03-01,0000-00-00,Chicago,Illinois,43
01-2355796,Aila,Seares,1974-10-15,Female,"Black or African American","Human Resources","Senior Recruiter",Remote,2020-01-18,0000-00-00,Kalamazoo,Michigan,48
01-2363709,Yorker,Tritton,1999-05-19,Male,"American Indian or Alaska Native",Engineering,"Systems Administrator I",Headquarters,2000-11-10,0000-00-00,Cleveland,Ohio,24
01-2387075,Rubi,Simmins,1974-04-02,Female,White,Services,"Service Tech II",Headquarters,2019-09-28,0000-00-00,Cleveland,Ohio,49
01-2451586,Timi,Cunnah,1994-11-08,Female,"Two or More Races","Business Development","Research Assistant II",Remote,2003-04-19,0000-00-00,Milwaukee,Wisconsin,28
01-2465977,Hube,Simmig,1981-08-20,Male,White,"Product Management","Assistant Manager",Headquarters,2009-02-16,0000-00-00,Cleveland,Ohio,41
01-2470877,Nixie,Very,1970-11-19,Male,"Hispanic or Latino",Training,"Assistant Trainer",Remote,2015-04-11,2029-05-09,Flint,Michigan,52
01-2488429,Shelagh,Gilfether,1996-09-15,Male,White,Marketing,Editor,Remote,2001-01-25,0000-00-00,Decatur,Illinois,26
01-2541527,Augustina,Bradnam,1984-01-10,Male,"American Indian or Alaska Native",Legal,"Research Assistant",Headquarters,2008-10-24,0000-00-00,Cleveland,Ohio,39
01-2612988,Avigdor,Date,1999-04-30,Female,White,"Human Resources",Recruiter,Headquarters,2007-01-05,0000-00-00,Cleveland,Ohio,24
01-2630437,Shellysheldon,Wilks,2001-10-02,Female,"Black or African American","Business Development","Research Assistant II",Headquarters,2018-06-17,0000-00-00,Cleveland,Ohio,21
01-2645802,Samaria,Chalcot,1969-09-24,Female,Asian,"Human Resources","Human Resources Analyst II",Headquarters,2011-07-31,0000-00-00,Cleveland,Ohio,53
01-2689848,Editha,Shimmings,1968-03-17,Male,"Native Hawaiian or Other Pacific Islander",Engineering,"Data Visualization Specialist",Headquarters,2008-10-13,0000-00-00,Cleveland,Ohio,55
01-2788678,Kaylil,Horning,1986-05-28,Female,"Hispanic or Latino",Marketing,"Senior Editor",Headquarters,2002-09-27,0000-00-00,Cleveland,Ohio,37
01-2879659,Forrester,Dowden,1967-03-14,Male,White,Engineering,"Quality Control Specialist",Headquarters,2004-10-16,0000-00-00,Cleveland,Ohio,56
01-2937041,Hussein,Barff,1997-09-25,Male,White,Accounting,"Cost Accountant",Headquarters,2010-09-16,0000-00-00,Cleveland,Ohio,25
01-2960698,Anallise,Ingraham,2067-07-12,Male,"Hispanic or Latino",Engineering,"Data Visualization Specialist",Headquarters,2010-02-14,0000-00-00,Cleveland,Ohio,-44
01-3002835,Imojean,Cleaton,1970-03-20,Male,"Hispanic or Latino","Business Development","Business Analyst",Headquarters,2002-08-03,0000-00-00,Cleveland,Ohio,53
01-3016077,Manny,Cleft,2065-11-01,Male,"Two or More Races",Engineering,"Software Engineer IV",Remote,2003-09-30,0000-00-00,Pittsburgh,Pennsylvania,-42
01-3018825,Franzen,Londors,2067-12-03,Female,Asian,Sales,"Relationshiop Manager",Headquarters,2003-12-15,2010-12-03,Cleveland,Ohio,-44
01-3159066,Delaney,Padell,1972-12-04,Male,Asian,Accounting,"Budget/Accounting Analyst III",Headquarters,2015-08-17,0000-00-00,Cleveland,Ohio,50
01-3233687,Quinlan,Rayson,2066-09-11,Male,"Two or More Races","Human Resources","Human Resources Analyst II",Headquarters,2013-11-08,0000-00-00,Cleveland,Ohio,-43
01-3364844,Lyda,Greaterex,1980-02-17,Male,White,"Human Resources","HR Manager",Remote,2001-02-13,0000-00-00,Indianapolis,Indiana,43
